,type,spam,message,seconds,keywords
3605,mbdata,1,believe you can and youre halfway there.  #kronosstar #pokrally,75034.0,"['believe', 'youre', 'halfway', 'kronosstar', 'pokrally']"
3606,mbdata,0,"rt @kronosstar the firemen have turned their hoses onto the surrounding buildings, likely to keep the fire from spreading. #kronosstar #dancingdolphinfire",75060.0,"['kronosstar', 'firemen', 'turned', 'hoses', 'onto', 'surrounding', 'buildings', 'likely', 'keep', 'fire', 'spreading', 'kronosstar', 'dancingdolphinfire']"
3607,mbdata,0,"rt @kronosstar the firemen have turned their hoses onto the surrounding buildings, likely to keep the fire from spreading. #kronosstar #dancingdolphinfire",75060.0,"['kronosstar', 'firemen', 'turned', 'hoses', 'onto', 'surrounding', 'buildings', 'likely', 'keep', 'fire', 'spreading', 'kronosstar', 'dancingdolphinfire']"
3608,mbdata,0,"rt @kronosstar the firemen have turned their hoses onto the surrounding buildings, likely to keep the fire from spreading. #kronosstar #dancingdolphinfire",75060.0,"['kronosstar', 'firemen', 'turned', 'hoses', 'onto', 'surrounding', 'buildings', 'likely', 'keep', 'fire', 'spreading', 'kronosstar', 'dancingdolphinfire']"
3609,mbdata,1,rt @homelandilluminations fire officials have begun control measures on surrounding buildings. #hi,75060.0,"['homelandilluminations', 'fire', 'officials', 'begun', 'control', 'measures', 'surrounding', 'buildings']"
3610,mbdata,1,rt @homelandilluminations fire officials have begun control measures on surrounding buildings. #hi,75060.0,"['homelandilluminations', 'fire', 'officials', 'begun', 'control', 'measures', 'surrounding', 'buildings']"
3611,mbdata,1,i am not a product of my circumstances. i am a product of my decisions.  #kronosstar #pokrally,75062.0,"['product', 'circumstances', 'product', 'decisions', 'kronosstar', 'pokrally']"
3612,mbdata,1,go confidently in the direction of your dreams.  live the life you have imagined.  #kronosstar #pokrally,75062.0,"['go', 'confidently', 'direction', 'dreams', 'live', 'life', 'imagined', 'kronosstar', 'pokrally']"
3613,mbdata,1,i recommend this site #abila dates.kronos/clickhere,75084.0,"['recommend', 'site', 'abila', 'dates.kronos/clickhere']"
3614,mbdata,1,you may only succeed if you desire succeeding; you may only fail if you do not mind failing.  #pokrally #hi,75084.0,"['may', 'succeed', 'desire', 'succeeding', 'may', 'fail', 'mind', 'failing', 'pokrally']"
3615,mbdata,1,"nothing is impossible, the word itself says, im possible!  #kronosstar #pokrally",75084.0,"['nothing', 'impossible', 'word', 'says', 'im', 'possible', 'kronosstar', 'pokrally']"
3616,mbdata,1,"teach thy tongue to say, i do not know, and thous shalt progress.  #kronosstar #pokrally",75107.0,"['teach', 'thy', 'tongue', 'say', 'know', 'thous', 'shalt', 'progress', 'kronosstar', 'pokrally']"
3617,mbdata,1,all progress takes place outside the comfort zone.  #pokrally #hi,75107.0,"['progress', 'takes', 'place', 'outside', 'comfort', 'zone', 'pokrally']"
3618,mbdata,1,rt @homelandilluminations fire officials have begun control measures on surrounding buildings. #hi,75120.0,"['homelandilluminations', 'fire', 'officials', 'begun', 'control', 'measures', 'surrounding', 'buildings']"
3619,mbdata,1,rt @footfingers mad at the system? join the pok's fight for justice #pok,75120.0,"['footfingers', 'mad', 'system', 'join', 'pok', 'fight', 'justice', 'pok']"
3620,mbdata,0,#afd has shifted focus to protecting surrounding buildings from the spread of fire #abilapost,75120.0,"['afd', 'shifted', 'focus', 'protecting', 'surrounding', 'buildings', 'spread', 'fire', 'abilapost']"
3621,mbdata,1,do not lose faith! persevere bravely,75120.0,"['lose', 'faith', 'persevere', 'bravely']"
3622,mbdata,1,poked my head up looks like negotiations are still going pls hurry poeple are starting to freak out in here #gelatogalorestandoff,75120.0,"['poked', 'head', 'looks', 'like', 'negotiations', 'still', 'going', 'pls', 'hurry', 'poeple', 'starting', 'freak', 'gelatogalorestandoff']"
3623,mbdata,1,negotiator puts out his hands - what did that mean? #tag,75120.0,"['negotiator', 'puts', 'hands', 'mean', 'tag']"
3624,mbdata,1,still here,75120.0,['still']
3625,ccdata,0,suspicious subject/circumstances-in progress,75120.0,"['suspicious', 'subject/circumstances-in', 'progress']"
3626,mbdata,1,you've got to get up every morning with determination if you're going to go to bed with satisfaction.  #pokrally #hi,75131.0,"['got', 'get', 'every', 'morning', 'determination', 'going', 'go', 'bed', 'satisfaction', 'pokrally']"
3627,mbdata,1,"if you genuinely want something, don't wait for it -- teach yourself to be impatient.  #pokrally #hi",75131.0,"['genuinely', 'want', 'something', 'wait', '--', 'teach', 'impatient', 'pokrally']"
3628,mbdata,1,"winning isnt everything, but wanting to win is.  #kronosstar #pokrally",75131.0,"['winning', 'isnt', 'everything', 'wanting', 'win', 'kronosstar', 'pokrally']"
3629,mbdata,1,"if you do what you always did, you will get what you always got.  #pokrally #hi",75131.0,"['always', 'get', 'always', 'got', 'pokrally']"
3630,mbdata,1,the best reason to start an organization is to make meaning; to create a product or service to make the world a better place.  #pokrally #hi,75154.0,"['best', 'reason', 'start', 'organization', 'make', 'meaning', 'create', 'product', 'service', 'make', 'world', 'better', 'place', 'pokrally']"
3631,mbdata,1,rt @homelandilluminations fire officials have begun control measures on surrounding buildings. #hi,75180.0,"['homelandilluminations', 'fire', 'officials', 'begun', 'control', 'measures', 'surrounding', 'buildings']"
3632,mbdata,1,rt @homelandilluminations fire officials have begun control measures on surrounding buildings. #hi,75180.0,"['homelandilluminations', 'fire', 'officials', 'begun', 'control', 'measures', 'surrounding', 'buildings']"
3633,mbdata,1,rt @homelandilluminations fire officials have begun control measures on surrounding buildings. #hi,75180.0,"['homelandilluminations', 'fire', 'officials', 'begun', 'control', 'measures', 'surrounding', 'buildings']"
3634,mbdata,1,rt @roger_roger still here,75180.0,"['roger_roger', 'still']"
3635,mbdata,1,"this is nuts, i swear i'm getting 100s of followers from this program!! check it followers.kronos/getpeople #abila #followers",75183.0,"['nuts', 'swear', 'getting', '100s', 'followers', 'program', 'check', 'followers.kronos/getpeople', 'abila', 'followers']"
3636,mbdata,1,serving filay minion tonite #pok #rally #grammar,75183.0,"['serving', 'filay', 'minion', 'tonite', 'pok', 'rally', 'grammar']"
3637,mbdata,1,no masterpiece was ever created by a lazy artist. #pokrally #hi,75205.0,"['masterpiece', 'ever', 'created', 'lazy', 'artist', 'pokrally']"
3638,mbdata,1,"whenever you find yourself on the side of the majority, it is time to pause and reflect.  #pokrally #hi",75205.0,"['whenever', 'find', 'side', 'majority', 'time', 'pause', 'reflect', 'pokrally']"
3639,mbdata,1,"nothing is impossible, the word itself says, im possible!  #kronosstar #pokrally",75205.0,"['nothing', 'impossible', 'word', 'says', 'im', 'possible', 'kronosstar', 'pokrally']"
3640,mbdata,1,always flush out your ideas before presenting #pok #rally #grammar,75236.0,"['always', 'flush', 'ideas', 'presenting', 'pok', 'rally', 'grammar']"
3641,mbdata,1,rt @homelandilluminations fire officials have begun control measures on surrounding buildings. #hi,75240.0,"['homelandilluminations', 'fire', 'officials', 'begun', 'control', 'measures', 'surrounding', 'buildings']"
3642,mbdata,1,rt @homelandilluminations fire officials have begun control measures on surrounding buildings. #hi,75240.0,"['homelandilluminations', 'fire', 'officials', 'begun', 'control', 'measures', 'surrounding', 'buildings']"
3643,mbdata,1,rt @truccotrucco poked my head up looks like negotiations are still going pls hurry poeple are starting to freak out in here #gelatogalorestandoff,75240.0,"['truccotrucco', 'poked', 'head', 'looks', 'like', 'negotiations', 'still', 'going', 'pls', 'hurry', 'poeple', 'starting', 'freak', 'gelatogalorestandoff']"
3644,mbdata,1,what seems to us as bitter trials are often blessings in disguise. #pokrally #hi,75265.0,"['seems', 'us', 'bitter', 'trials', 'often', 'blessings', 'disguise', 'pokrally']"
3645,mbdata,1,"when in doubt, punt!  #kronosstar #pokrally",75265.0,"['doubt', 'punt', 'kronosstar', 'pokrally']"
3646,mbdata,1,easy credit cards! get what you're worth! easycredit.kronos/morecredit #abila #nobanks,75265.0,"['easy', 'credit', 'cards', 'get', 'worth', 'easycredit.kronos/morecredit', 'abila', 'nobanks']"
3647,mbdata,1,what number is your pin number? #pok #rally #grammar,75285.0,"['number', 'pin', 'number', 'pok', 'rally', 'grammar']"
3648,mbdata,1,fall seven times and stand up eight.  #kronosstar #pokrally,75285.0,"['fall', 'seven', 'times', 'stand', 'eight', 'kronosstar', 'pokrally']"
3649,mbdata,1,the only place where success comes before work is in the dictionary.  #pokrally #hi,75285.0,"['place', 'success', 'comes', 'work', 'dictionary', 'pokrally']"
3650,mbdata,1,non-judgment shapes reckless self-knowledge #pokrally #hi,75310.0,"['non-judgment', 'shapes', 'reckless', 'self-knowledge', 'pokrally']"
3651,mbdata,1,cheap car sales! no questions asked!  cars.kronos/choppers  #abila #vans #cars,75341.0,"['cheap', 'car', 'sales', 'questions', 'asked', 'cars.kronos/choppers', 'abila', 'vans', 'cars']"
3652,mbdata,1,its not the years in your life that count. its the life in your years.  #kronosstar #pokrally,75364.0,"['years', 'life', 'count', 'life', 'years', 'kronosstar', 'pokrally']"
3653,mbdata,1,he who hesitates is lost! #kronosstar #pokrally,75364.0,"['hesitates', 'lost', 'kronosstar', 'pokrally']"
3654,mbdata,1,"if you genuinely want something, don't wait for it -- teach yourself to be impatient.  #pokrally #hi",75364.0,"['genuinely', 'want', 'something', 'wait', '--', 'teach', 'impatient', 'pokrally']"
3655,mbdata,1,the battles that count arent the ones for gold medals. the struggles within yourself #kronosstar #pokrally,75364.0,"['battles', 'count', 'arent', 'ones', 'gold', 'medals', 'struggles', 'within', 'kronosstar', 'pokrally']"
3656,mbdata,1,everything youve ever wanted is on the other side of fear.  #kronosstar #pokrally,75384.0,"['everything', 'youve', 'ever', 'wanted', 'side', 'fear', 'kronosstar', 'pokrally']"
3657,mbdata,1,what number is your pin number? #pok #rally #grammar,75384.0,"['number', 'pin', 'number', 'pok', 'rally', 'grammar']"
3658,mbdata,1,a successful man is one who can lay a firm foundation with the bricks others have thrown at him.  #pokrally #hi,75384.0,"['successful', 'man', 'one', 'lay', 'firm', 'foundation', 'bricks', 'others', 'thrown', 'pokrally']"
3659,mbdata,1,"either you run the day, or the day runs you.  #kronosstar #pokrally",75412.0,"['either', 'run', 'day', 'day', 'runs', 'kronosstar', 'pokrally']"
3660,mbdata,1,"when everything seems to be going against you, remember that the airplane takes off against the wind, not with it.  #kronosstar #pokrally",75412.0,"['everything', 'seems', 'going', 'remember', 'airplane', 'takes', 'wind', 'kronosstar', 'pokrally']"
3661,mbdata,1,"be miserable. or motivate yourself. whatever has to be done, it's always your choice.  #pokrally #hi",75412.0,"['miserable', 'motivate', 'whatever', 'done', 'always', 'choice', 'pokrally']"
3662,mbdata,1,"success is liking yourself, liking what you do, and liking how you do it.  #pokrally #hi",75433.0,"['success', 'liking', 'liking', 'liking', 'pokrally']"
3663,mbdata,1,a successful man is one who can lay a firm foundation with the bricks others have thrown at him.  #pokrally #hi,75433.0,"['successful', 'man', 'one', 'lay', 'firm', 'foundation', 'bricks', 'others', 'thrown', 'pokrally']"
3664,mbdata,1,successful entrepreneurs are givers and not takers of positive energy.  #pokrally #hi,75433.0,"['successful', 'entrepreneurs', 'givers', 'takers', 'positive', 'energy', 'pokrally']"
3665,mbdata,1,"life isnt about getting and having, its about giving and being.  #kronosstar #pokrally",75453.0,"['life', 'isnt', 'getting', 'giving', 'kronosstar', 'pokrally']"
3666,mbdata,1,go confidently in the direction of your dreams.  live the life you have imagined.  #kronosstar #pokrally,75453.0,"['go', 'confidently', 'direction', 'dreams', 'live', 'life', 'imagined', 'kronosstar', 'pokrally']"
3667,mbdata,1,great minds discuss ideas; average minds discuss events; small minds discuss people.  #pokrally #hi,75453.0,"['great', 'minds', 'discuss', 'ideas', 'average', 'minds', 'discuss', 'events', 'small', 'minds', 'discuss', 'people', 'pokrally']"
3668,mbdata,1,"when in doubt, punt!  #kronosstar #pokrally",75453.0,"['doubt', 'punt', 'kronosstar', 'pokrally']"
3669,mbdata,1,i would like to return the complement #pok #rally #grammar,75475.0,"['would', 'like', 'return', 'complement', 'pok', 'rally', 'grammar']"
3670,mbdata,1,"a tear is 1% water, 99% feelings #pok #rally #grammar",75497.0,"['tear', '1', '%', 'water', '99', '%', 'feelings', 'pok', 'rally', 'grammar']"
3671,mbdata,1,"success is...knowing your purpose in life, growing to reach your maximum potential, and sowing seeds that benefit others.  #pokrally #hi",75497.0,"['success', 'knowing', 'purpose', 'life', 'growing', 'reach', 'maximum', 'potential', 'sowing', 'seeds', 'benefit', 'others', 'pokrally']"
3672,mbdata,1,"don't raise your voice, improve your argument.  #pokrally #hi",75517.0,"['raise', 'voice', 'improve', 'argument', 'pokrally']"
3673,mbdata,1,your spelling and grammer are atrotious #pok #rally #grammar,75517.0,"['spelling', 'grammer', 'atrotious', 'pok', 'rally', 'grammar']"
3674,mbdata,1,don't be afraid to give up the good to go for the great.  #pokrally #hi,75517.0,"['afraid', 'give', 'good', 'go', 'great', 'pokrally']"
3675,mbdata,1,it is better to fail in originality than to succeed in imitation.  #pokrally #hi,75517.0,"['better', 'fail', 'originality', 'succeed', 'imitation', 'pokrally']"
3676,mbdata,1,"waste not, want not  #kronosstar #pokrally",75548.0,"['waste', 'want', 'kronosstar', 'pokrally']"
3677,mbdata,1,"when i let go of what i am, i become what i might be.  #kronosstar #pokrally",75548.0,"['let', 'go', 'become', 'might', 'kronosstar', 'pokrally']"
3678,mbdata,1,i trust this goodstuff.kronos/links #abilasfinest,75548.0,"['trust', 'goodstuff.kronos/links', 'abilasfinest']"
3679,mbdata,1,"don't raise your voice, improve your argument.  #pokrally #hi",75568.0,"['raise', 'voice', 'improve', 'argument', 'pokrally']"
3680,mbdata,1,serving filay minion tonite #pok #rally #grammar,75568.0,"['serving', 'filay', 'minion', 'tonite', 'pok', 'rally', 'grammar']"
3681,mbdata,1,"whether you think you can or you think you cant, youre right.  #kronosstar #pokrally",75568.0,"['whether', 'think', 'think', 'cant', 'youre', 'right', 'kronosstar', 'pokrally']"
3682,mbdata,1,my hand hurts i think i have carpet tunnel #pok #rally #grammar,75568.0,"['hand', 'hurts', 'think', 'carpet', 'tunnel', 'pok', 'rally', 'grammar']"
3683,mbdata,1,"whenever you find yourself on the side of the majority, it is time to pause and reflect.  #pokrally #hi",75594.0,"['whenever', 'find', 'side', 'majority', 'time', 'pause', 'reflect', 'pokrally']"
3684,mbdata,1,it is never too late to be what you might have been.  #kronosstar #pokrally,75594.0,"['never', 'late', 'might', 'kronosstar', 'pokrally']"
3685,mbdata,1,fyi this website badprofiles.kronos/tacky is spreading nasty blogs around #gettingfired,75594.0,"['fyi', 'website', 'badprofiles.kronos/tacky', 'spreading', 'nasty', 'blogs', 'around', 'gettingfired']"
3686,mbdata,0,abila fire flares up. top floor has collapsed. #abila #newsonline,75600.0,"['abila', 'fire', 'flares', 'top', 'floor', 'collapsed', 'abila', 'newsonline']"
3687,mbdata,1,i forgot my identity card!!!!!! #whoaminow???,75600.0,"['forgot', 'identity', 'card', 'whoaminow']"
3688,mbdata,1,van guy looking all around? #tag,75600.0,"['van', 'guy', 'looking', 'around', 'tag']"
3689,ccdata,0,traffic stop,75600.0,"['traffic', 'stop']"
3690,mbdata,0,did all the people get out safely? what about the animals?  #ddfire #poorpuppies,75604.0,"['people', 'get', 'safely', 'animals', 'ddfire', 'poorpuppies']"
3691,mbdata,1,what is this guy doing? just give up and now hes back in the van #standoff #gelatogalore,75604.0,"['guy', 'give', 'hes', 'back', 'van', 'standoff', 'gelatogalore']"
3692,mbdata,1,action! van guy bac in van #tag,75604.0,"['action', 'van', 'guy', 'bac', 'van', 'tag']"
3693,mbdata,1,i wish this guy would just give up #standoff,75604.0,"['wish', 'guy', 'would', 'give', 'standoff']"
3694,mbdata,1,crazy guy is back in the van - what is going on?,75604.0,"['crazy', 'guy', 'back', 'van', 'going']"
3695,ccdata,0,shoplifting,75604.0,['shoplifting']
3696,mbdata,1,you can't connect the dots looking forward; you can only connect them looking backwards. #pokrally #hi,75618.0,"['ca', 'connect', 'dots', 'looking', 'forward', 'connect', 'looking', 'backwards', 'pokrally']"
3697,mbdata,1,there are two types of people who will tell you that you cannot make a difference in this world. #pokrally #hi,75618.0,"['two', 'types', 'people', 'tell', 'make', 'difference', 'world', 'pokrally']"
3698,mbdata,1,thats bad i have carpool tunnel #pok #rally #grammar,75618.0,"['thats', 'bad', 'carpool', 'tunnel', 'pok', 'rally', 'grammar']"
3699,mbdata,1,"certain things catch your eye, but pursue only those that capture the heart.  #kronosstar #pokrally",75618.0,"['certain', 'things', 'catch', 'eye', 'pursue', 'capture', 'heart', 'kronosstar', 'pokrally']"
3700,mbdata,1,not smart to try to run over the cop cars...  #tag,75619.0,"['smart', 'try', 'run', 'cop', 'cars', 'tag']"
3701,mbdata,1,people rarely succeed unless they have fun in what they are doing.  #pokrally #hi,75643.0,"['people', 'rarely', 'succeed', 'unless', 'fun', 'pokrally']"
3702,mbdata,1,how wonderful it is that nobody need wait a single moment before starting to improve the world.  #kronosstar #pokrally,75643.0,"['wonderful', 'nobody', 'need', 'wait', 'single', 'moment', 'starting', 'improve', 'world', 'kronosstar', 'pokrally']"
3703,mbdata,1,how far is paris from france? #pok #rally #grammar,75643.0,"['far', 'paris', 'france', 'pok', 'rally', 'grammar']"
3704,mbdata,1,every child is an artist.  the problem is how to remain an artist once he grows up.  #kronosstar #pokrally,75643.0,"['every', 'child', 'artist', 'problem', 'remain', 'artist', 'grows', 'kronosstar', 'pokrally']"
3705,mbdata,1,he's got no where to go #tag,75653.0,"['got', 'go', 'tag']"
3706,mbdata,1,moving van up for sale #blackvan #car4sale,75660.0,"['moving', 'van', 'sale', 'blackvan', 'car4sale']"
3707,mbdata,1,oh no! looks like the two bad guys are fighting!,75660.0,"['oh', 'looks', 'like', 'two', 'bad', 'guys', 'fighting']"
3708,mbdata,1,yelling from inside the van! #tag,75660.0,"['yelling', 'inside', 'van', 'tag']"
3709,mbdata,1,the screaming guy is back in the van looks like hes in there screaming too - fighting with his partner maybe?,75660.0,"['screaming', 'guy', 'back', 'van', 'looks', 'like', 'hes', 'screaming', 'fighting', 'partner', 'maybe']"
3710,mbdata,1,please let me go home,75660.0,"['please', 'let', 'go', 'home']"
3711,mbdata,1,rt @truccotrucco what is this guy doing? just give up and now hes back in the van #standoff #gelatogalore,75664.0,"['truccotrucco', 'guy', 'give', 'hes', 'back', 'van', 'standoff', 'gelatogalore']"
3712,mbdata,1,"i find that the harder i work, the more luck i seem to have.  #pokrally #hi",75664.0,"['find', 'harder', 'work', 'luck', 'seem', 'pokrally']"
3713,mbdata,1,little minds are tamed and subdued by misfortune; but great minds rise above it.  #pokrally #hi,75664.0,"['little', 'minds', 'tamed', 'subdued', 'misfortune', 'great', 'minds', 'rise', 'pokrally']"
3714,mbdata,1,no one can make you feel inferior without your consent.  #pokrally #hi,75685.0,"['one', 'make', 'feel', 'inferior', 'without', 'consent', 'pokrally']"
3715,mbdata,1,"you cant use up creativity.  the more you use, the more you have.  #kronosstar #pokrally",75711.0,"['cant', 'use', 'creativity', 'use', 'kronosstar', 'pokrally']"
3716,mbdata,1,you may only succeed if you desire succeeding; you may only fail if you do not mind failing.  #pokrally #hi,75711.0,"['may', 'succeed', 'desire', 'succeeding', 'may', 'fail', 'mind', 'failing', 'pokrally']"
3717,mbdata,0,rt @newsonlinetoday abila fire flares up. top floor has collapsed. #abila #newsonline,75720.0,"['newsonlinetoday', 'abila', 'fire', 'flares', 'top', 'floor', 'collapsed', 'abila', 'newsonline']"
3718,mbdata,0,rt @newsonlinetoday abila fire flares up. top floor has collapsed. #abila #newsonline,75720.0,"['newsonlinetoday', 'abila', 'fire', 'flares', 'top', 'floor', 'collapsed', 'abila', 'newsonline']"
3719,mbdata,1,rt @starz1134 moving van up for sale #blackvan #car4sale,75720.0,"['starz1134', 'moving', 'van', 'sale', 'blackvan', 'car4sale']"
3720,mbdata,1,successful entrepreneurs are givers and not takers of positive energy.  #pokrally #hi,75735.0,"['successful', 'entrepreneurs', 'givers', 'takers', 'positive', 'energy', 'pokrally']"
3721,mbdata,1,great minds discuss ideas; average minds discuss events; small minds discuss people.  #pokrally #hi,75735.0,"['great', 'minds', 'discuss', 'ideas', 'average', 'minds', 'discuss', 'events', 'small', 'minds', 'discuss', 'people', 'pokrally']"
3722,mbdata,1,i attribute my success to this: i never gave or took any excuse.  #kronosstar #pokrally,75735.0,"['attribute', 'success', 'never', 'gave', 'took', 'excuse', 'kronosstar', 'pokrally']"
3723,mbdata,1,feel like something terrible is going to happen im shaking,75753.0,"['feel', 'like', 'something', 'terrible', 'going', 'happen', 'im', 'shaking']"
3724,mbdata,1,this is it! somethings going down.  #tag,75753.0,"['somethings', 'going', 'tag']"
3725,mbdata,1,no masterpiece was ever created by a lazy artist. #pokrally #hi,75765.0,"['masterpiece', 'ever', 'created', 'lazy', 'artist', 'pokrally']"
3726,mbdata,1,fortune sides with him who dares.  #pokrally #hi,75765.0,"['fortune', 'sides', 'dares', 'pokrally']"
3727,mbdata,1,rt @megaman he's got no where to go #tag,75773.0,"['megaman', 'got', 'go', 'tag']"
3728,mbdata,0,rt @newsonlinetoday abila fire flares up. top floor has collapsed. #abila #newsonline,75780.0,"['newsonlinetoday', 'abila', 'fire', 'flares', 'top', 'floor', 'collapsed', 'abila', 'newsonline']"
3729,mbdata,1,rt @panopticon the screaming guy is back in the van looks like hes in there screaming too - fighting with his partner maybe?,75780.0,"['panopticon', 'screaming', 'guy', 'back', 'van', 'looks', 'like', 'hes', 'screaming', 'fighting', 'partner', 'maybe']"
3730,mbdata,1,its not the years in your life that count. its the life in your years.  #kronosstar #pokrally,75793.0,"['years', 'life', 'count', 'life', 'years', 'kronosstar', 'pokrally']"
3731,mbdata,1,the road to success and the road to failure are almost exactly the same.  #pokrally #hi,75793.0,"['road', 'success', 'road', 'failure', 'almost', 'exactly', 'pokrally']"
3732,mbdata,1,"you who are without sin, cast the first stone  #kronosstar #pokrally",75793.0,"['without', 'sin', 'cast', 'first', 'stone', 'kronosstar', 'pokrally']"
3733,mbdata,1,peeking out....want to see this...#tag,75817.0,"['peeking', '....', 'want', 'see', 'tag']"
3734,mbdata,0,what a silly place for a police standoff!  #gelatogalore #apd,75817.0,"['silly', 'place', 'police', 'standoff', 'gelatogalore', 'apd']"
3735,mbdata,1,"if you can't explain it simply, you don't understand it well enough.  #pokrally #hi",75824.0,"['ca', 'explain', 'simply', 'understand', 'well', 'enough', 'pokrally']"
3736,mbdata,0,rt @newsonlinetoday abila fire flares up. top floor has collapsed. #abila #newsonline,75840.0,"['newsonlinetoday', 'abila', 'fire', 'flares', 'top', 'floor', 'collapsed', 'abila', 'newsonline']"
3737,mbdata,1,rt @megaman action! van guy bac in van #tag,75844.0,"['megaman', 'action', 'van', 'guy', 'bac', 'van', 'tag']"
3738,mbdata,1,hey oso - get on down here. drinks on me,75845.0,"['hey', 'oso', 'get', 'drinks']"
3739,mbdata,1,looks like therye still fighting in the van really animated #standoff,75845.0,"['looks', 'like', 'therye', 'still', 'fighting', 'van', 'really', 'animated', 'standoff']"
3740,mbdata,1,sounds like we might be getting out of here,75845.0,"['sounds', 'like', 'might', 'getting']"
3741,mbdata,1,"whenever you see a successful person you only see the public glories, never the private sacrifices to reach them.  #pokrally #hi",75850.0,"['whenever', 'see', 'successful', 'person', 'see', 'public', 'glories', 'never', 'private', 'sacrifices', 'reach', 'pokrally']"
3742,mbdata,1,"you who are without sin, cast the first stone  #kronosstar #pokrally",75850.0,"['without', 'sin', 'cast', 'first', 'stone', 'kronosstar', 'pokrally']"
3743,mbdata,1,it is never too late to be what you might have been.  #kronosstar #pokrally,75879.0,"['never', 'late', 'might', 'kronosstar', 'pokrally']"
3744,mbdata,1,"its your place in the world; its your life. go on and do all you can with it, and make it the life you want to live.  #kronosstar #pokrally",75879.0,"['place', 'world', 'life', 'go', 'make', 'life', 'want', 'live', 'kronosstar', 'pokrally']"
3745,mbdata,1,"everything has beauty, but not everyone can see.  #kronosstar #pokrally",75879.0,"['everything', 'beauty', 'everyone', 'see', 'kronosstar', 'pokrally']"
3746,mbdata,1,rt @prettyrain please let me go home,75900.0,"['prettyrain', 'please', 'let', 'go', 'home']"
3747,mbdata,1,i didnt fail the test. i just found 100 ways to do it wrong.  #kronosstar #pokrally,75908.0,"['didnt', 'fail', 'test', 'found', '100', 'ways', 'wrong', 'kronosstar', 'pokrally']"
3748,mbdata,1,don't be afraid to give up the good to go for the great.  #pokrally #hi,75929.0,"['afraid', 'give', 'good', 'go', 'great', 'pokrally']"
3749,mbdata,1,"as we look ahead into the next century, leaders will be those who empower others.  #pokrally #hi",75929.0,"['look', 'ahead', 'next', 'century', 'leaders', 'empower', 'others', 'pokrally']"
3750,mbdata,1,the starting point of all achievement is desire.  #pokrally #hi,75929.0,"['starting', 'point', 'achievement', 'desire', 'pokrally']"
3751,mbdata,1,"whatever you can do, or dream you can, begin it.  boldness has genius, power and magic in it.  #kronosstar #pokrally",75929.0,"['whatever', 'dream', 'begin', 'boldness', 'genius', 'power', 'magic', 'kronosstar', 'pokrally']"
3752,mbdata,1,little minds are tamed and subdued by misfortune; but great minds rise above it.  #pokrally #hi,75958.0,"['little', 'minds', 'tamed', 'subdued', 'misfortune', 'great', 'minds', 'rise', 'pokrally']"
3753,mbdata,1,motivation is what gets you started. habit is what keeps you going.  #pokrally #hi,75958.0,"['motivation', 'gets', 'started', 'habit', 'keeps', 'going', 'pokrally']"
3754,mbdata,1,"if the wind will not serve, take to the oars.  #kronosstar #pokrally",75958.0,"['wind', 'serve', 'take', 'oars', 'kronosstar', 'pokrally']"
3755,mbdata,1,rt @truccotrucco looks like therye still fighting in the van really animated #standoff,75965.0,"['truccotrucco', 'looks', 'like', 'therye', 'still', 'fighting', 'van', 'really', 'animated', 'standoff']"
3756,mbdata,1,i am not a product of my circumstances. i am a product of my decisions.  #kronosstar #pokrally,75986.0,"['product', 'circumstances', 'product', 'decisions', 'kronosstar', 'pokrally']"
3757,mbdata,1,your spelling and grammer are atrotious #pok #rally #grammar,75986.0,"['spelling', 'grammer', 'atrotious', 'pok', 'rally', 'grammar']"
3758,mbdata,1,"waste not, want not  #kronosstar #pokrally",75986.0,"['waste', 'want', 'kronosstar', 'pokrally']"
3759,mbdata,1,"if youre offered a seat on a rocket ship, dont ask what seat! just get on.  #kronosstar #pokrally",75986.0,"['youre', 'offered', 'seat', 'rocket', 'ship', 'dont', 'ask', 'seat', 'get', 'kronosstar', 'pokrally']"
3760,mbdata,1,you miss 100% of the shots you dont take.  #kronosstar #pokrally,76012.0,"['miss', '100', '%', 'shots', 'dont', 'take', 'kronosstar', 'pokrally']"
3761,mbdata,1,one out!  #tag,76014.0,"['one', 'tag']"
3762,mbdata,1,rt @roger_roger sounds like we might be getting out of here,76025.0,"['roger_roger', 'sounds', 'like', 'might', 'getting']"
3763,mbdata,1,time for a refill ? refill your meds online at drugs.kronos/cheappills #abila #pharmacyripoff,76033.0,"['time', 'refill', 'refill', 'meds', 'online', 'drugs.kronos/cheappills', 'abila', 'pharmacyripoff']"
3764,mbdata,1,don't be afraid to give up the good to go for the great.  #pokrally #hi,76033.0,"['afraid', 'give', 'good', 'go', 'great', 'pokrally']"
3765,mbdata,1,too many of us are not living our dreams because we are living our fears.  #kronosstar #pokrally,76033.0,"['many', 'us', 'living', 'dreams', 'living', 'fears', 'kronosstar', 'pokrally']"
3766,mbdata,1,"trust because you are willing to accept the risk, not because it's safe or certain.  #pokrally #hi",76057.0,"['trust', 'willing', 'accept', 'risk', 'safe', 'certain', 'pokrally']"
3767,mbdata,1,"few things can help an individual more than to place responsibility on him, and to let him know that you trust him.   #kronosstar #pokrally",76057.0,"['things', 'help', 'individual', 'place', 'responsibility', 'let', 'know', 'trust', 'kronosstar', 'pokrally']"
