,type,spam,message,seconds,keywords
807,mbdata,1,definiteness of purpose is the starting point of all achievement.  #kronosstar #pokrally,65258.0,"['definiteness', 'purpose', 'starting', 'point', 'achievement', 'kronosstar', 'pokrally']"
808,mbdata,1,"i find that the harder i work, the more luck i seem to have.  #pokrally #hi",65258.0,"['find', 'harder', 'work', 'luck', 'seem', 'pokrally']"
809,mbdata,1,"dr. newman is the author of prize-winning book """"song of the otters""""""""",65272.0,"['dr.', 'newman', 'author', 'prize-winning', 'book', '``', 'song', 'otters']"
810,mbdata,1,some egghead is going to read from a book!  #pokrally #illiteratecriminals,65272.0,"['egghead', 'going', 'read', 'book', 'pokrally', 'illiteratecriminals']"
811,ccdata,0,park check,65272.0,"['park', 'check']"
812,mbdata,1,"few things can help an individual more than to place responsibility on him, and to let him know that you trust him.   #kronosstar #pokrally",65278.0,"['things', 'help', 'individual', 'place', 'responsibility', 'let', 'know', 'trust', 'kronosstar', 'pokrally']"
813,mbdata,1,"if you do what youve always done, youll get what youve always gotten.  #kronosstar #pokrally",65278.0,"['youve', 'always', 'done', 'youll', 'get', 'youve', 'always', 'gotten', 'kronosstar', 'pokrally']"
814,mbdata,1,either write something worth reading or do something worth writing.  #kronosstar #pokrally,65278.0,"['either', 'write', 'something', 'worth', 'reading', 'something', 'worth', 'writing', 'kronosstar', 'pokrally']"
815,mbdata,1,"if the wind will not serve, take to the oars.  #kronosstar #pokrally",65278.0,"['wind', 'serve', 'take', 'oars', 'kronosstar', 'pokrally']"
816,mbdata,1,dr. newman serves on the board of the institute of environmental sciences,65293.0,"['dr.', 'newman', 'serves', 'board', 'institute', 'environmental', 'sciences']"
817,mbdata,1,it is better to fail in originality than to succeed in imitation.  #pokrally #hi,65302.0,"['better', 'fail', 'originality', 'succeed', 'imitation', 'pokrally']"
818,mbdata,1,things work out best for those who make the best of how things work out.  #pokrally #hi,65302.0,"['things', 'work', 'best', 'make', 'best', 'things', 'work', 'pokrally']"
819,mbdata,1,i trust this goodstuff.kronos/links #abilasfinest,65302.0,"['trust', 'goodstuff.kronos/links', 'abilasfinest']"
820,mbdata,1,"rt @choconibbs go back to your farms, you sheep #baa-baa #pokrally",65315.0,"['choconibbs', 'go', 'back', 'farms', 'sheep', 'baa-baa', 'pokrally']"
821,mbdata,1,rt @choconibbs @sara i'm angry over all the kids who got sick then,65317.0,"['choconibbs', 'sara', 'angry', 'kids', 'got', 'sick']"
822,mbdata,1,motivation is what gets you started. habit is what keeps you going.  #pokrally #hi,65325.0,"['motivation', 'gets', 'started', 'habit', 'keeps', 'going', 'pokrally']"
823,mbdata,1,you r famous now haha  badprofiles.kronos/tacky   #abila #pictures,65325.0,"['r', 'famous', 'haha', 'badprofiles.kronos/tacky', 'abila', 'pictures']"
824,mbdata,1,"i find that when you have a real interest in life and a curious life, that sleep is not the most important thing.  #pokrally #hi",65325.0,"['find', 'real', 'interest', 'life', 'curious', 'life', 'sleep', 'important', 'thing', 'pokrally']"
825,mbdata,1,fantastic message from prof dis: we're all in this together!,65326.0,"['fantastic', 'message', 'prof', 'dis', 'together']"
826,mbdata,1,"to accomplish great things, we must not only act, but also dream, not only plan, but also believe. #pokrally #hi",65345.0,"['accomplish', 'great', 'things', 'must', 'act', 'also', 'dream', 'plan', 'also', 'believe', 'pokrally']"
827,mbdata,1,do one thing every day that scares you.  #pokrally #hi,65345.0,"['one', 'thing', 'every', 'day', 'scares', 'pokrally']"
828,mbdata,1,failure is the condiment that gives success its flavor.  #pokrally #hi,65345.0,"['failure', 'condiment', 'gives', 'success', 'flavor', 'pokrally']"
829,mbdata,1,every child is an artist.  the problem is how to remain an artist once he grows up.  #kronosstar #pokrally,65345.0,"['every', 'child', 'artist', 'problem', 'remain', 'artist', 'grows', 'kronosstar', 'pokrally']"
830,ccdata,0,misdemeanor assault-in progress,65362.0,"['misdemeanor', 'assault-in', 'progress']"
831,mbdata,1,prof de stefano concludes his remarksand receives thundering applause,65367.0,"['prof', 'de', 'stefano', 'concludes', 'remarksand', 'receives', 'thundering', 'applause']"
832,mbdata,1,the only way to do great work is to love what you do.  #kronosstar #pokrally,65376.0,"['way', 'great', 'work', 'love', 'kronosstar', 'pokrally']"
833,mbdata,1,"strive not to be a success, but rather to be of value.  #kronosstar #pokrally",65376.0,"['strive', 'success', 'rather', 'value', 'kronosstar', 'pokrally']"
834,mbdata,1,"strive not to be a success, but rather to be of value.  #kronosstar #pokrally",65376.0,"['strive', 'success', 'rather', 'value', 'kronosstar', 'pokrally']"
835,mbdata,1,"teach thy tongue to say, i do not know, and thous shalt progress.  #kronosstar #pokrally",65396.0,"['teach', 'thy', 'tongue', 'say', 'know', 'thous', 'shalt', 'progress', 'kronosstar', 'pokrally']"
836,mbdata,1,to be successful you must accept all challenges that come your way. you can't just accept the ones you like.  #pokrally #hi,65396.0,"['successful', 'must', 'accept', 'challenges', 'come', 'way', 'ca', 'accept', 'ones', 'like', 'pokrally']"
837,mbdata,1,sylvia marek introduces special guest dr. audrey mcconnell newman,65402.0,"['sylvia', 'marek', 'introduces', 'special', 'guest', 'dr.', 'audrey', 'mcconnell', 'newman']"
838,mbdata,1,slippery sylvia introduces dr. rotter  #pokrally,65402.0,"['slippery', 'sylvia', 'introduces', 'dr.', 'rotter', 'pokrally']"
839,ccdata,0,vandalism-report,65402.0,['vandalism-report']
840,mbdata,1,@johnp sure i'll shut up #stickyrheadinsomegelato #pokrally,65411.0,"['johnp', 'sure', 'shut', 'stickyrheadinsomegelato', 'pokrally']"
841,mbdata,1,"the whole secret of a successful life is to find out what is one's destiny to do, and then do it.  #pokrally #hi",65426.0,"['whole', 'secret', 'successful', 'life', 'find', 'one', 'destiny', 'pokrally']"
842,mbdata,1,the first step toward success is taken when you refuse to be a captive of the environment in which you first find yourself.  #pokrally #hi,65454.0,"['first', 'step', 'toward', 'success', 'taken', 'refuse', 'captive', 'environment', 'first', 'find', 'pokrally']"
843,mbdata,1,"opportunities don't happen, you create them.  #pokrally #hi",65454.0,"['opportunities', 'happen', 'create', 'pokrally']"
844,mbdata,1,"you may be disappointed if you fail, but you are doomed if you dont try.  #kronosstar #pokrally",65454.0,"['may', 'disappointed', 'fail', 'doomed', 'dont', 'try', 'kronosstar', 'pokrally']"
845,mbdata,1,discount drugs with no prescription required  cheapdrugs.kronos/meds #meds #abila,65474.0,"['discount', 'drugs', 'prescription', 'required', 'cheapdrugs.kronos/meds', 'meds', 'abila']"
846,mbdata,1,you cant fall if you dont climb.  but theres no joy in living your whole life on the ground.  #kronosstar #pokrally,65474.0,"['cant', 'fall', 'dont', 'climb', 'theres', 'joy', 'living', 'whole', 'life', 'ground', 'kronosstar', 'pokrally']"
847,mbdata,1,"courage is resistance to fear, mastery of fear - not absense of fear.  #pokrally #hi",65474.0,"['courage', 'resistance', 'fear', 'mastery', 'fear', 'absense', 'fear', 'pokrally']"
848,mbdata,1,hi! i advise you to visit this link hottips.kronos/trading #abila,65474.0,"['advise', 'visit', 'link', 'hottips.kronos/trading', 'abila']"
849,mbdata,1,rt @pok prof de stefano concludes his remarksand receives thundering applause,65487.0,"['pok', 'prof', 'de', 'stefano', 'concludes', 'remarksand', 'receives', 'thundering', 'applause']"
850,mbdata,1,"if you can dream it, you can achieve it.  #kronosstar #pokrally",65496.0,"['dream', 'achieve', 'kronosstar', 'pokrally']"
851,mbdata,1,the mind is everything. what you think you become.   #kronosstar #pokrally,65496.0,"['mind', 'everything', 'think', 'become', 'kronosstar', 'pokrally']"
852,mbdata,1,you may only succeed if you desire succeeding; you may only fail if you do not mind failing.  #pokrally #hi,65496.0,"['may', 'succeed', 'desire', 'succeeding', 'may', 'fail', 'mind', 'failing', 'pokrally']"
853,mbdata,1,fortune sides with him who dares.  #pokrally #hi,65496.0,"['fortune', 'sides', 'dares', 'pokrally']"
854,mbdata,1,dr. newman has won numorous prestgious awards including the goldman environment prize in 1998,65508.0,"['dr.', 'newman', 'numorous', 'prestgious', 'awards', 'including', 'goldman', 'environment', 'prize', '1998']"
855,mbdata,1,"i find that when you have a real interest in life and a curious life, that sleep is not the most important thing.  #pokrally #hi",65518.0,"['find', 'real', 'interest', 'life', 'curious', 'life', 'sleep', 'important', 'thing', 'pokrally']"
856,mbdata,1,"people often say that motivation doesn't last. well, neither does bathing - that's why we recommend it daily.  #pokrally #hi",65518.0,"['people', 'often', 'say', 'motivation', 'last', 'well', 'neither', 'bathing', 'recommend', 'daily', 'pokrally']"
857,mbdata,1,what number is your pin number? #pok #rally #grammar,65518.0,"['number', 'pin', 'number', 'pok', 'rally', 'grammar']"
858,mbdata,1,dr. newman is a board member of the institution of environmental sciences,65523.0,"['dr.', 'newman', 'board', 'member', 'institution', 'environmental', 'sciences']"
859,mbdata,1,"sylvia introduces audrey newman, internationally renown environmental scientist",65523.0,"['sylvia', 'introduces', 'audrey', 'newman', 'internationally', 'renown', 'environmental', 'scientist']"
860,mbdata,1,dr. newman won the rachel carson award in 2004 and the goldman environmental prize in 1998,65523.0,"['dr.', 'newman', 'rachel', 'carson', 'award', '2004', 'goldman', 'environmental', 'prize', '1998']"
861,mbdata,1,fyi this website badprofiles.kronos/tacky is spreading nasty blogs around #gettingfired,65540.0,"['fyi', 'website', 'badprofiles.kronos/tacky', 'spreading', 'nasty', 'blogs', 'around', 'gettingfired']"
862,mbdata,1,how wonderful it is that nobody need wait a single moment before starting to improve the world.  #kronosstar #pokrally,65540.0,"['wonderful', 'nobody', 'need', 'wait', 'single', 'moment', 'starting', 'improve', 'world', 'kronosstar', 'pokrally']"
863,mbdata,1,"in order to succeed, your desire for success should be greater than your fear of failure.  #kronosstar #pokrally",65540.0,"['order', 'succeed', 'desire', 'success', 'greater', 'fear', 'failure', 'kronosstar', 'pokrally']"
864,mbdata,1,"be miserable. or motivate yourself. whatever has to be done, it's always your choice.  #pokrally #hi",65540.0,"['miserable', 'motivate', 'whatever', 'done', 'always', 'choice', 'pokrally']"
865,mbdata,1,remember that not getting what you want is sometimes a wonderful stroke of luck.  #kronosstar #pokrally,65570.0,"['remember', 'getting', 'want', 'sometimes', 'wonderful', 'stroke', 'luck', 'kronosstar', 'pokrally']"
866,mbdata,1,"if you don't value your time, neither will others. stop giving away your time and talents- start charging for it.  #pokrally #hi",65570.0,"['value', 'time', 'neither', 'others', 'stop', 'giving', 'away', 'time', 'talents-', 'start', 'charging', 'pokrally']"
867,mbdata,1,life is not about finding yourself. life is about creating yourself.  #pokrally #hi,65570.0,"['life', 'finding', 'life', 'creating', 'pokrally']"
868,mbdata,1,dr. newman is the author of 'song of the otters' which won the 2001 natural world book prize,65574.0,"['dr.', 'newman', 'author', 'otters', '2001', 'natural', 'world', 'book', 'prize']"
869,mbdata,1,dr. newman has a phd from the united states in ecological economics,65574.0,"['dr.', 'newman', 'phd', 'united', 'states', 'ecological', 'economics']"
870,mbdata,1,dr audrey-rotter comes from the usa! #couldthisgetworse? #pokrally,65574.0,"['dr', 'audrey-rotter', 'comes', 'usa', 'couldthisgetworse', 'pokrally']"
871,mbdata,1,rt @saveourwildlands dr. newman won the rachel carson award in 2004 and the goldman environmental prize in 1998,65583.0,"['saveourwildlands', 'dr.', 'newman', 'rachel', 'carson', 'award', '2004', 'goldman', 'environmental', 'prize', '1998']"
872,mbdata,1,"limitations live only in our minds.  but if we use our imaginations, our possibilities become limitless.  #kronosstar #pokrally",65590.0,"['limitations', 'live', 'minds', 'use', 'imaginations', 'possibilities', 'become', 'limitless', 'kronosstar', 'pokrally']"
873,mbdata,1,"opportunities don't happen, you create them.  #pokrally #hi",65590.0,"['opportunities', 'happen', 'create', 'pokrally']"
874,mbdata,1,rt @choconibbs @johnp sure i'll shut up #stickyrheadinsomegelato #pokrally,65591.0,"['choconibbs', 'johnp', 'sure', 'shut', 'stickyrheadinsomegelato', 'pokrally']"
875,mbdata,0,the rally has peaked my interest! #pok #rally #grammar,65620.0,"['rally', 'peaked', 'interest', 'pok', 'rally', 'grammar']"
876,ccdata,0,traffic stop,65629.0,"['traffic', 'stop']"
877,mbdata,1,rt @choconibbs dr audrey-rotter comes from the usa! #couldthisgetworse? #pokrally,65634.0,"['choconibbs', 'dr', 'audrey-rotter', 'comes', 'usa', 'couldthisgetworse', 'pokrally']"
878,mbdata,1,rt @choconibbs slippery sylvia introduces dr. rotter  #pokrally,65642.0,"['choconibbs', 'slippery', 'sylvia', 'introduces', 'dr.', 'rotter', 'pokrally']"
879,mbdata,1,easy credit cards! get what you're worth! easycredit.kronos/morecredit #abila #nobanks,65650.0,"['easy', 'credit', 'cards', 'get', 'worth', 'easycredit.kronos/morecredit', 'abila', 'nobanks']"
880,mbdata,1,"life is what we make it, always has been, always will be.  #kronosstar #pokrally",65650.0,"['life', 'make', 'always', 'always', 'kronosstar', 'pokrally']"
881,mbdata,1,dr. newman believes education and community action are crucial to the environmental movement.,65653.0,"['dr.', 'newman', 'believes', 'education', 'community', 'action', 'crucial', 'environmental', 'movement']"
882,mbdata,1,ha! the press is here in force -- homeland deludednation and the abila boast. lovely #pokrally,65653.0,"['ha', 'press', 'force', '--', 'homeland', 'deludednation', 'abila', 'boast', 'lovely', 'pokrally']"
883,mbdata,1,dr. newman says radicalism is to change the world to what it should be #pok,65653.0,"['dr.', 'newman', 'says', 'radicalism', 'change', 'world', 'pok']"
884,ccdata,0,business check,65653.0,"['business', 'check']"
885,mbdata,1,"headline """"rotter says extortion is good"""" @deludednation #pokrally""""",65662.0,"['headline', '``', 'rotter', 'says', 'extortion', 'good', 'deludednation', 'pokrally']"
886,mbdata,1,definiteness of purpose is the starting point of all achievement.  #kronosstar #pokrally,65672.0,"['definiteness', 'purpose', 'starting', 'point', 'achievement', 'kronosstar', 'pokrally']"
887,mbdata,1,"a tear is 1% water, 99% feelings #pok #rally #grammar",65672.0,"['tear', '1', '%', 'water', '99', '%', 'feelings', 'pok', 'rally', 'grammar']"
888,mbdata,1,"if you can't explain it simply, you don't understand it well enough.  #pokrally #hi",65697.0,"['ca', 'explain', 'simply', 'understand', 'well', 'enough', 'pokrally']"
889,mbdata,1,the only place where success comes before work is in the dictionary.  #pokrally #hi,65697.0,"['place', 'success', 'comes', 'work', 'dictionary', 'pokrally']"
890,mbdata,1,dr. newman was inspired by american saul alinsky author of 'rules for radicals',65702.0,"['dr.', 'newman', 'inspired', 'american', 'saul', 'alinsky', 'author', 'radicals']"
891,mbdata,1,@jojods people who believe this crap are the ignorant ones #pokrally,65702.0,"['jojods', 'people', 'believe', 'crap', 'ignorant', 'ones', 'pokrally']"
892,mbdata,1,audrey newman is an internationally known environmental activist. follow her at @audreynewmanworld,65714.0,"['audrey', 'newman', 'internationally', 'known', 'environmental', 'activist', 'follow', 'audreynewmanworld']"
893,mbdata,1,great article about why education is the key to saving our wildlands: sow.kronos/classes,65714.0,"['great', 'article', 'education', 'key', 'saving', 'wildlands', 'sow.kronos/classes']"
894,mbdata,0,dr audrey mcconnell newman begins her remarks #pokrally #abilapost,65714.0,"['dr', 'audrey', 'mcconnell', 'newman', 'begins', 'remarks', 'pokrally', 'abilapost']"
895,mbdata,1,dr. audrey newman is the featured speaker.˜ she's an internationally known activist.,65714.0,"['dr.', 'audrey', 'newman', 'featured', 'speaker.˜', 'internationally', 'known', 'activist']"
896,mbdata,1,who wnats to join me for some gelato #hungry #gelatogalore,65714.0,"['wnats', 'join', 'gelato', 'hungry', 'gelatogalore']"
897,mbdata,1,when you stop chasing the wrong things you give the right things a chance to catch you.  #pokrally #hi,65724.0,"['stop', 'chasing', 'wrong', 'things', 'give', 'right', 'things', 'chance', 'catch', 'pokrally']"
898,mbdata,1,"success is...knowing your purpose in life, growing to reach your maximum potential, and sowing seeds that benefit others.  #pokrally #hi",65724.0,"['success', 'knowing', 'purpose', 'life', 'growing', 'reach', 'maximum', 'potential', 'sowing', 'seeds', 'benefit', 'others', 'pokrally']"
899,mbdata,1,you've got to get up every morning with determination if you're going to go to bed with satisfaction.  #pokrally #hi,65724.0,"['got', 'get', 'every', 'morning', 'determination', 'going', 'go', 'bed', 'satisfaction', 'pokrally']"
900,mbdata,1,"build your own dreams, or someone else will hire you to build theirs.  #kronosstar #pokrally",65724.0,"['build', 'dreams', 'someone', 'else', 'hire', 'build', 'kronosstar', 'pokrally']"
901,ccdata,0,incomplete call for police,65733.0,"['incomplete', 'call', 'police']"
902,mbdata,1,"if the wind will not serve, take to the oars.  #kronosstar #pokrally",65747.0,"['wind', 'serve', 'take', 'oars', 'kronosstar', 'pokrally']"
903,mbdata,1,no one can make you feel inferior without your consent.  #pokrally #hi,65747.0,"['one', 'make', 'feel', 'inferior', 'without', 'consent', 'pokrally']"
904,mbdata,1,life shrinks or expands in proportion to ones courage.  #kronosstar #pokrally,65772.0,"['life', 'shrinks', 'expands', 'proportion', 'ones', 'courage', 'kronosstar', 'pokrally']"
905,mbdata,1,you measure the size of the accomplishment by the obstacles you had to overcome to reach your goals.  #pokrally #hi,65772.0,"['measure', 'size', 'accomplishment', 'obstacles', 'overcome', 'reach', 'goals', 'pokrally']"
906,mbdata,1,rt @pok dr. newman believes education and community action are crucial to the environmental movement.,65773.0,"['pok', 'dr.', 'newman', 'believes', 'education', 'community', 'action', 'crucial', 'environmental', 'movement']"
907,mbdata,0,rt @abilapost dr audrey mcconnell newman begins her remarks #pokrally #abilapost,65774.0,"['abilapost', 'dr', 'audrey', 'mcconnell', 'newman', 'begins', 'remarks', 'pokrally', 'abilapost']"
908,mbdata,0,rt @abilapost dr audrey mcconnell newman begins her remarks #pokrally #abilapost,65774.0,"['abilapost', 'dr', 'audrey', 'mcconnell', 'newman', 'begins', 'remarks', 'pokrally', 'abilapost']"
909,mbdata,0,rt @abilapost dr audrey mcconnell newman begins her remarks #pokrally #abilapost,65774.0,"['abilapost', 'dr', 'audrey', 'mcconnell', 'newman', 'begins', 'remarks', 'pokrally', 'abilapost']"
910,mbdata,0,rt @abilapost dr audrey mcconnell newman begins her remarks #pokrally #abilapost,65774.0,"['abilapost', 'dr', 'audrey', 'mcconnell', 'newman', 'begins', 'remarks', 'pokrally', 'abilapost']"
911,mbdata,1,5 ways to help pok: pok.kronos/join,65794.0,"['5', 'ways', 'help', 'pok', 'pok.kronos/join']"
912,mbdata,1,will the next whiny greenie please take the stage?,65794.0,"['next', 'whiny', 'greenie', 'please', 'take', 'stage']"
913,ccdata,0,subject stop,65794.0,"['subject', 'stop']"
914,mbdata,1,definiteness of purpose is the starting point of all achievement.  #kronosstar #pokrally,65801.0,"['definiteness', 'purpose', 'starting', 'point', 'achievement', 'kronosstar', 'pokrally']"
915,mbdata,1,"if the wind will not serve, take to the oars.  #kronosstar #pokrally",65801.0,"['wind', 'serve', 'take', 'oars', 'kronosstar', 'pokrally']"
916,mbdata,1,it does not matter how slowly you go as long as you do not stop.  #kronosstar #pokrally,65832.0,"['matter', 'slowly', 'go', 'long', 'stop', 'kronosstar', 'pokrally']"
917,mbdata,1,"people often say that motivation doesn't last. well, neither does bathing - that's why we recommend it daily.  #pokrally #hi",65832.0,"['people', 'often', 'say', 'motivation', 'last', 'well', 'neither', 'bathing', 'recommend', 'daily', 'pokrally']"
918,mbdata,0,rt @abilapost dr audrey mcconnell newman begins her remarks #pokrally #abilapost,65834.0,"['abilapost', 'dr', 'audrey', 'mcconnell', 'newman', 'begins', 'remarks', 'pokrally', 'abilapost']"
919,mbdata,0,rt @abilapost dr audrey mcconnell newman begins her remarks #pokrally #abilapost,65834.0,"['abilapost', 'dr', 'audrey', 'mcconnell', 'newman', 'begins', 'remarks', 'pokrally', 'abilapost']"
920,mbdata,1,you can never cross the ocean until you have the courage to lose sight of the shore.  #kronosstar #pokrally,65861.0,"['never', 'cross', 'ocean', 'courage', 'lose', 'sight', 'shore', 'kronosstar', 'pokrally']"
921,mbdata,1,the road to success and the road to failure are almost exactly the same.  #pokrally #hi,65861.0,"['road', 'success', 'road', 'failure', 'almost', 'exactly', 'pokrally']"
922,mbdata,1,"try not to become a person of success, but rather try to become a person of value.  #pokrally #hi",65861.0,"['try', 'become', 'person', 'success', 'rather', 'try', 'become', 'person', 'value', 'pokrally']"
923,mbdata,1,dr. newman inspired by american saul alinsky-author of 'rules for radicals',65875.0,"['dr.', 'newman', 'inspired', 'american', 'saul', 'alinsky-author', 'radicals']"
924,mbdata,1,"""songs of the rotters""""?  #pokrally""""",65875.0,"['``', 'songs', 'rotters', 'pokrally']"
925,ccdata,0,suspicious subject/circumstances-in progress,65875.0,"['suspicious', 'subject/circumstances-in', 'progress']"
926,mbdata,1,believe you can and youre halfway there.  #kronosstar #pokrally,65887.0,"['believe', 'youre', 'halfway', 'kronosstar', 'pokrally']"
927,mbdata,1,you got low self coincidence #pok #rally #grammar,65887.0,"['got', 'low', 'self', 'coincidence', 'pok', 'rally', 'grammar']"
928,mbdata,1,innovation distinguishes between a leader and a follower.  #pokrally #hi,65887.0,"['innovation', 'distinguishes', 'leader', 'follower', 'pokrally']"
929,mbdata,1,its not the years in your life that count. its the life in your years.  #kronosstar #pokrally,65887.0,"['years', 'life', 'count', 'life', 'years', 'kronosstar', 'pokrally']"
930,mbdata,1,rt @pok audrey newman is an internationally known environmental activist. follow her at @audreynewmanworld,65894.0,"['pok', 'audrey', 'newman', 'internationally', 'known', 'environmental', 'activist', 'follow', 'audreynewmanworld']"
931,mbdata,1,"trust because you are willing to accept the risk, not because it's safe or certain.  #pokrally #hi",65916.0,"['trust', 'willing', 'accept', 'risk', 'safe', 'certain', 'pokrally']"
932,mbdata,1,"this is nuts, i swear i'm getting 100s of followers from this program!! check it followers.kronos/getpeople #abila #followers",65916.0,"['nuts', 'swear', 'getting', '100s', 'followers', 'program', 'check', 'followers.kronos/getpeople', 'abila', 'followers']"
933,mbdata,1,get paid to give away free software! easy make.money.kronos/link #kronos,65916.0,"['get', 'paid', 'give', 'away', 'free', 'software', 'easy', 'make.money.kronos/link', 'kronos']"
934,mbdata,1,start where you are. use what you have.  do what you can.  #kronosstar #pokrally,65916.0,"['start', 'use', 'kronosstar', 'pokrally']"
935,mbdata,1,"happiness is a butterfly, which when pursued, is always beyond your grasp. #pokrally #hi",65945.0,"['happiness', 'butterfly', 'pursued', 'always', 'beyond', 'grasp', 'pokrally']"
936,mbdata,1,rt @saveourwildlands great article about why education is the key to saving our wildlands: sow.kronos/classes,65954.0,"['saveourwildlands', 'great', 'article', 'education', 'key', 'saving', 'wildlands', 'sow.kronos/classes']"
937,mbdata,0,rt @abilapost dr audrey mcconnell newman begins her remarks #pokrally #abilapost,65954.0,"['abilapost', 'dr', 'audrey', 'mcconnell', 'newman', 'begins', 'remarks', 'pokrally', 'abilapost']"
938,mbdata,0,rt @abilapost dr audrey mcconnell newman begins her remarks #pokrally #abilapost,65954.0,"['abilapost', 'dr', 'audrey', 'mcconnell', 'newman', 'begins', 'remarks', 'pokrally', 'abilapost']"
939,mbdata,1,you r famous now haha  badprofiles.kronos/tacky   #abila #pictures,65976.0,"['r', 'famous', 'haha', 'badprofiles.kronos/tacky', 'abila', 'pictures']"
940,mbdata,1,"certain things catch your eye, but pursue only those that capture the heart.  #kronosstar #pokrally",65976.0,"['certain', 'things', 'catch', 'eye', 'pursue', 'capture', 'heart', 'kronosstar', 'pokrally']"
941,mbdata,1,anyone who wants to learn environmental terrorism come to the park #pokrally,66000.0,"['anyone', 'wants', 'learn', 'environmental', 'terrorism', 'come', 'park', 'pokrally']"
942,mbdata,1,everyone needs to read rules for radicals #saulalinsky #pokrally,66000.0,"['everyone', 'needs', 'read', 'rules', 'radicals', 'saulalinsky', 'pokrally']"
943,ccdata,0,check on hazard,66000.0,"['check', 'hazard']"
944,mbdata,1,it does not matter how slowly you go as long as you do not stop.  #kronosstar #pokrally,66000.0,"['matter', 'slowly', 'go', 'long', 'stop', 'kronosstar', 'pokrally']"
945,mbdata,1,change your thoughts and you change your world.  #kronosstar #pokrally,66027.0,"['change', 'thoughts', 'change', 'world', 'kronosstar', 'pokrally']"
946,mbdata,1,"the most difficult thing is the decision to act, the rest is merely tenacity.  #kronosstar #pokrally",66052.0,"['difficult', 'thing', 'decision', 'act', 'rest', 'merely', 'tenacity', 'kronosstar', 'pokrally']"
947,mbdata,1,i didnt fail the test. i just found 100 ways to do it wrong.  #kronosstar #pokrally,66052.0,"['didnt', 'fail', 'test', 'found', '100', 'ways', 'wrong', 'kronosstar', 'pokrally']"
948,mbdata,1,"we become what we think about most of the time, and that's the strangest secret.  #pokrally #hi",66052.0,"['become', 'think', 'time', 'strangest', 'secret', 'pokrally']"
949,mbdata,1,rt @maha_homeland dr. newman inspired by american saul alinsky-author of 'rules for radicals',66055.0,"['maha_homeland', 'dr.', 'newman', 'inspired', 'american', 'saul', 'alinsky-author', 'radicals']"
950,mbdata,1,"be miserable. or motivate yourself. whatever has to be done, it's always your choice.  #pokrally #hi",66076.0,"['miserable', 'motivate', 'whatever', 'done', 'always', 'choice', 'pokrally']"
951,mbdata,1,the road to success and the road to failure are almost exactly the same.  #pokrally #hi,66076.0,"['road', 'success', 'road', 'failure', 'almost', 'exactly', 'pokrally']"
952,mbdata,1,a successful man is one who can lay a firm foundation with the bricks others have thrown at him.  #pokrally #hi,66076.0,"['successful', 'man', 'one', 'lay', 'firm', 'foundation', 'bricks', 'others', 'thrown', 'pokrally']"
953,mbdata,1,motivation is what gets you started. habit is what keeps you going.  #pokrally #hi,66076.0,"['motivation', 'gets', 'started', 'habit', 'keeps', 'going', 'pokrally']"
954,mbdata,1,don't be disinterested in the movie! #pok #rally #grammar,66100.0,"['disinterested', 'movie', 'pok', 'rally', 'grammar']"
955,mbdata,1,"as we look ahead into the next century, leaders will be those who empower others.  #pokrally #hi",66100.0,"['look', 'ahead', 'next', 'century', 'leaders', 'empower', 'others', 'pokrally']"
956,mbdata,1,"people often say that motivation doesn't last. well, neither does bathing - that's why we recommend it daily.  #pokrally #hi",66100.0,"['people', 'often', 'say', 'motivation', 'last', 'well', 'neither', 'bathing', 'recommend', 'daily', 'pokrally']"
957,mbdata,1,if you're going through hell keep going.  #pokrally #hi,66100.0,"['going', 'hell', 'keep', 'going', 'pokrally']"
958,mbdata,1,dr. newman is saying that education is the key to being an effective leader and community organizer,66104.0,"['dr.', 'newman', 'saying', 'education', 'key', 'effective', 'leader', 'community', 'organizer']"
959,ccdata,0,traffic stop,66104.0,"['traffic', 'stop']"
960,mbdata,1,"rt @choconibbs ""songs of the rotters""""?  #pokrally""""",66115.0,"['choconibbs', '``', 'songs', 'rotters', 'pokrally']"
961,mbdata,1,"success is liking yourself, liking what you do, and liking how you do it.  #pokrally #hi",66121.0,"['success', 'liking', 'liking', 'liking', 'pokrally']"
962,mbdata,1,"if you can dream it, you can achieve it.  #kronosstar #pokrally",66121.0,"['dream', 'achieve', 'kronosstar', 'pokrally']"
963,mbdata,1,"teach thy tongue to say, i do not know, and thous shalt progress.  #kronosstar #pokrally",66121.0,"['teach', 'thy', 'tongue', 'say', 'know', 'thous', 'shalt', 'progress', 'kronosstar', 'pokrally']"
964,mbdata,1,"in my experience, there is only one motivation, and that is desire. no reasons or principle contain it or stand against it.  #pokrally #hi",66142.0,"['experience', 'one', 'motivation', 'desire', 'reasons', 'principle', 'contain', 'stand', 'pokrally']"
965,mbdata,1,"the past is a ghost, the future a dream. all we ever have is now.  #kronosstar #pokrally",66170.0,"['past', 'ghost', 'future', 'dream', 'ever', 'kronosstar', 'pokrally']"
966,mbdata,1,eighty percent of success is showing up.  #kronosstar #pokrally,66170.0,"['eighty', 'percent', 'success', 'showing', 'kronosstar', 'pokrally']"
967,mbdata,1,"gain over 1,000 followers a week by using: getem.kronos/followers #abilafinest #followme",66170.0,"['gain', '1,000', 'followers', 'week', 'using', 'getem.kronos/followers', 'abilafinest', 'followme']"
